date,open,close
2019-09-30,20.7000,20.5300
2019-10-01,20.5300,19.9100
2019-10-02,19.5900,19.6000
2019-10-03,19.6100,19.3700
2019-10-04,19.3500,19.5700
2019-10-07,19.4900,19.4800
2019-10-08,19.2600,19.3150
2019-10-09,19.5900,19.4000
2019-10-10,19.4800,19.7100
2019-10-11,19.9500,20.1700
2019-10-14,19.9200,19.8500
2019-10-15,19.8000,20.1700
2019-10-16,20.2200,20.0000
2019-10-17,19.2000,18.6900
2019-10-18,18.6700,19.5000
2019-10-21,20.0500,20.4450
2019-10-22,20.3700,20.0000
2019-10-23,19.9000,19.9900
2019-10-24,19.8800,19.0500
2019-10-25,19.0000,19.4400
2019-10-28,19.5700,19.7900
2019-10-29,19.8000,19.6000
2019-10-30,19.5200,19.5800
2019-10-31,19.4300,19.0700
2019-11-01,19.2100,19.6800
2019-11-04,19.8300,20.6500
2019-11-05,20.6200,20.1800
2019-11-06,20.2900,20.5400
2019-11-07,20.8000,21.0300
2019-11-08,20.9800,21.2700
2019-11-11,20.9600,21.4300
2019-11-12,21.4900,22.1600
2019-11-13,21.9400,21.7200
2019-11-14,21.6100,21.6900
2019-11-15,21.9600,21.3500
2019-11-18,21.3200,21.3100
2019-11-19,21.3600,21.2600
2019-11-20,21.0600,21.3300
2019-11-21,21.3900,21.3600
2019-11-22,21.4700,21.3100
2019-11-25,21.5300,22.2700
2019-11-26,22.3700,21.9100
2019-11-27,22.1500,22.4800
2019-11-29,22.5800,23.3300
2019-12-02,23.2500,22.4100
2019-12-03,22.1600,22.5100
2019-12-04,22.5000,22.2700
2019-12-05,22.2000,22.2100
2019-12-06,22.5800,22.5000
2019-12-09,22.4500,22.2600
2019-12-10,22.2500,22.2900
2019-12-11,22.2900,22.5200
2019-12-12,22.4500,22.9600
2019-12-13,22.8300,22.8700
2019-12-16,22.9900,23.0500
2019-12-17,23.0300,23.7600
2019-12-18,23.7600,23.8500
2019-12-19,23.8500,24.0200
2019-12-20,23.9900,21.7000
2019-12-23,21.6400,21.9900
2019-12-24,21.9900,21.8900
2019-12-26,21.9600,22.0200
2019-12-27,22.0300,21.7700
2019-12-30,21.8300,21.6000
2019-12-31,21.5800,21.4900
2020-01-02,21.7200,21.3000
2020-01-03,20.9100,21.4300
2020-01-06,21.3100,21.5100
2020-01-07,21.3800,21.2300
2020-01-08,21.2300,21.3600
2020-01-09,21.3600,21.4000
2020-01-10,21.3500,21.3000
2020-01-13,21.3000,21.6200
2020-01-14,21.4700,21.6400
2020-01-15,21.4700,21.6700
2020-01-16,25.3000,24.3200
2020-01-17,24.4300,26.0100
2020-01-21,26.1300,25.9500
2020-01-22,25.2800,25.1250
2020-01-23,24.8800,25.2800
2020-01-24,25.1900,23.8900
2020-01-27,23.2000,23.5400
2020-01-28,23.6900,23.5300
2020-01-29,23.6400,22.8800
2020-01-30,22.6000,22.9500
2020-01-31,22.8300,22.3700
2020-02-03,22.6400,22.3800
2020-02-04,22.8500,22.3500
2020-02-05,22.6800,22.7400
2020-02-06,22.8000,22.4600
2020-02-07,22.2600,22.0500
2020-02-10,22.0100,21.7000
2020-02-11,21.9400,22.0900
2020-02-12,22.3600,22.0900
2020-02-13,22.0500,21.8500
2020-02-14,21.8900,22.2100
