date,open,close
2019-09-30,14.0500,14.0700
2019-10-01,14.2065,14.1000
2019-10-02,14.0200,14.0500
2019-10-03,14.1500,14.1319
2019-10-04,14.0200,14.0931
2019-10-07,14.0300,14.2500
2019-10-08,14.2500,14.2500
2019-10-09,14.1800,14.2500
2019-10-10,14.2100,14.4068
2019-10-11,14.2500,14.4900
2019-10-14,14.2500,14.2100
2019-10-15,14.2200,14.3600
2019-10-16,14.2100,14.2900
2019-10-17,14.2500,14.4300
2019-10-18,14.2500,14.1550
2019-10-21,14.1800,14.4248
2019-10-22,14.2600,14.3700
2019-10-23,14.2600,14.3800
2019-10-24,14.2000,14.4160
2019-10-25,14.1600,14.0000
2019-10-28,14.0000,14.2300
2019-10-29,14.1600,14.2400
2019-10-30,14.1800,14.1500
2019-10-31,14.0000,14.0500
2019-11-01,14.0900,14.2500
2019-11-04,14.1500,14.3000
2019-11-05,14.2000,14.4500
2019-11-06,14.4100,15.1000
2019-11-07,15.1900,14.6433
2019-11-08,14.5197,15.0000
2019-11-11,14.6222,14.9000
2019-11-12,14.9400,14.9300
2019-11-13,14.5100,14.4800
2019-11-14,14.3000,14.5800
2019-11-15,14.6500,14.7600
2019-11-18,14.4600,14.4500
2019-11-19,14.1800,14.4400
2019-11-20,14.2600,14.3500
2019-11-21,15.0000,14.9780
2019-11-22,14.9323,14.7858
2019-11-25,14.6500,14.8874
2019-11-26,14.9969,14.9000
2019-11-27,15.1500,15.0301
2019-11-29,15.1000,15.1900
2019-12-02,15.5000,15.6900
2019-12-03,15.4327,15.9800
2019-12-04,15.8400,15.6200
2019-12-05,15.5000,14.8000
2019-12-06,14.7500,15.0600
2019-12-09,15.0400,15.1638
2019-12-10,14.9764,15.0000
2019-12-11,15.0000,14.9317
2019-12-12,15.0131,14.9710
2019-12-13,15.1900,14.9400
2019-12-16,14.6900,14.7500
2019-12-17,14.8750,15.2000
2019-12-18,15.4000,15.6800
2019-12-19,15.7266,15.8050
2019-12-20,15.2001,15.9100
2019-12-23,15.8500,15.9500
2019-12-24,15.4000,15.7219
2019-12-26,15.5829,15.3101
2019-12-27,15.5096,15.3775
2019-12-30,15.2600,15.5250
2019-12-31,15.2188,15.1000
2020-01-02,15.6630,15.8000
2020-01-03,15.2972,15.2000
2020-01-06,15.3000,15.3200
2020-01-07,15.4000,15.6890
2020-01-08,15.9700,16.0000
2020-01-09,15.8900,16.0000
2020-01-10,16.0000,16.0876
2020-01-13,16.0001,16.0550
2020-01-14,16.2400,16.2000
2020-01-15,16.0000,16.2500
2020-01-16,16.5464,16.3200
2020-01-17,16.3997,16.4500
2020-01-21,16.2500,16.1242
2020-01-22,16.1074,16.2100
2020-01-23,16.1847,16.2500
2020-01-24,16.0912,16.0000
2020-01-27,16.0000,16.0500
2020-01-28,16.0500,16.0500
2020-01-29,16.5416,16.2500
2020-01-30,17.0302,16.5000
2020-01-31,16.8855,16.4100
2020-02-03,16.5000,16.5000
2020-02-04,16.3200,16.8500
2020-02-05,16.5546,16.6000
2020-02-06,16.3682,16.4000
2020-02-07,16.3500,16.5000
2020-02-10,16.5000,16.4500
2020-02-11,16.3503,16.2550
2020-02-12,16.0721,16.3000
2020-02-13,16.1204,16.1204
2020-02-14,16.4000,16.3265
