date,open,close
2019-09-30,184.1300,183.5400
2019-10-01,184.2400,183.8200
2019-10-02,183.6500,181.8600
2019-10-03,182.2000,184.0900
2019-10-04,184.2900,188.6600
2019-10-07,188.8300,186.2200
2019-10-08,185.5200,183.9800
2019-10-09,185.1500,184.7800
2019-10-10,184.6000,183.9000
2019-10-11,184.9300,184.3600
2019-10-14,184.5300,181.0200
2019-10-15,181.7000,181.0300
2019-10-16,181.1500,180.7000
2019-10-17,182.0100,182.6700
2019-10-18,173.1000,180.1400
2019-10-21,181.2750,181.3400
2019-10-22,182.3300,181.8500
2019-10-23,181.9800,181.3000
2019-10-24,180.8700,181.8900
2019-10-25,181.8500,182.2200
2019-10-28,182.0200,183.1800
2019-10-29,182.3600,185.3000
2019-10-30,184.8000,187.1300
2019-10-31,186.5500,187.4000
2019-11-01,187.5700,187.4100
2019-11-04,187.5600,183.9800
2019-11-05,183.7800,182.0900
2019-11-06,182.3600,183.7100
2019-11-07,184.0000,182.6300
2019-11-08,182.6200,183.9900
2019-11-11,182.8800,183.4100
2019-11-12,183.6700,185.2300
2019-11-13,184.9300,186.4200
2019-11-14,186.1000,186.3000
2019-11-15,186.2900,186.0900
2019-11-18,186.4200,188.0400
2019-11-19,188.1000,192.2800
2019-11-20,191.8800,192.2300
2019-11-21,192.2500,190.2500
2019-11-22,190.7500,189.1800
2019-11-25,189.7600,190.8800
2019-11-26,191.5700,192.6300
2019-11-27,192.5600,193.3300
2019-11-29,193.0400,193.1100
2019-12-02,193.0400,192.0800
2019-12-03,191.4200,192.3400
2019-12-04,192.9000,193.6000
2019-12-05,193.2500,194.0800
2019-12-06,194.5800,195.1700
2019-12-09,194.8800,195.5600
2019-12-10,195.0200,194.7600
2019-12-11,195.5000,194.8300
2019-12-12,194.7100,194.6800
2019-12-13,194.5500,195.7600
2019-12-16,196.0000,193.7100
2019-12-17,193.4100,192.7200
2019-12-18,192.8200,193.0400
2019-12-19,192.9100,192.4300
2019-12-20,192.7200,196.6100
2019-12-23,196.9300,197.6700
2019-12-24,197.9200,197.0500
2019-12-26,197.4800,196.9400
2019-12-27,197.1700,196.8200
2019-12-30,196.3000,194.5000
2019-12-31,195.0100,194.1400
2020-01-02,193.9100,193.2500
2020-01-03,192.0100,192.5600
2020-01-06,192.2600,193.4600
2020-01-07,190.1000,188.6000
2020-01-08,188.8000,189.7600
2020-01-09,190.0000,191.8100
2020-01-10,180.0000,185.5300
2020-01-13,184.7700,185.3500
2020-01-14,185.1000,188.5000
2020-01-15,188.5300,190.3900
2020-01-16,190.0700,190.9000
2020-01-17,191.9600,193.0400
2020-01-21,192.7300,189.1400
2020-01-22,189.1400,191.4100
2020-01-23,190.9800,191.6500
2020-01-24,191.7000,188.7200
2020-01-27,186.9500,187.6900
2020-01-28,188.5900,188.6000
2020-01-29,188.3200,188.3000
2020-01-30,187.5200,191.9000
2020-01-31,192.1400,186.8200
2020-02-03,186.7300,187.6700
2020-02-04,188.7400,190.2900
2020-02-05,191.6600,192.0300
2020-02-06,193.2400,192.0000
2020-02-07,191.8700,184.9100
2020-02-10,185.1800,185.4600
2020-02-11,186.2800,184.7800
2020-02-12,185.3100,188.5300
2020-02-13,187.6500,190.3200
2020-02-14,190.2800,190.4100
