date,open,close
2019-09-30,74.6300,75.1900
2019-10-01,75.4900,74.3800
2019-10-02,74.2000,74.1700
2019-10-03,73.9500,74.7200
2019-10-04,74.9000,76.7500
2019-10-07,76.3800,75.8800
2019-10-08,75.1400,74.2600
2019-10-09,74.7900,74.7000
2019-10-10,74.7300,74.8600
2019-10-11,75.4300,74.6200
2019-10-14,74.6100,74.1600
2019-10-15,74.2400,74.3100
2019-10-16,74.1300,74.6000
2019-10-17,74.7400,75.1900
2019-10-18,74.9100,75.3800
2019-10-21,75.7800,75.7800
2019-10-22,75.5500,72.7700
2019-10-23,72.7700,72.7300
2019-10-24,73.0000,72.4000
2019-10-25,72.4200,72.0000
2019-10-28,72.3700,71.7000
2019-10-29,71.5300,71.7700
2019-10-30,71.7600,71.8100
2019-10-31,68.8000,69.1200
2019-11-01,69.1100,69.4000
2019-11-04,69.6100,68.6900
2019-11-05,68.6600,68.9000
2019-11-06,68.6500,68.8900
2019-11-07,69.2400,68.4400
2019-11-08,68.4900,68.6600
2019-11-11,68.1700,68.0700
2019-11-12,68.2800,68.2100
2019-11-13,67.9200,67.9000
2019-11-14,67.6500,67.5000
2019-11-15,67.6400,66.9500
2019-11-18,66.8300,66.9500
2019-11-19,67.2500,66.7600
2019-11-20,66.5400,65.6600
2019-11-21,65.7300,64.7400
2019-11-22,64.8500,64.5700
2019-11-25,64.8400,66.0600
2019-11-26,66.0100,67.1600
2019-11-27,67.3700,67.0300
2019-11-29,66.8500,66.2200
2019-12-02,66.3000,65.4400
2019-12-03,65.0800,65.0500
2019-12-04,65.3300,65.4400
2019-12-05,65.3000,65.6000
2019-12-06,66.1700,66.3500
2019-12-09,66.3100,66.2400
2019-12-10,66.3000,66.2700
2019-12-11,66.4400,66.5700
2019-12-12,66.6100,65.9000
2019-12-13,65.8800,65.7500
2019-12-16,66.2000,66.3700
2019-12-17,66.5300,67.6000
2019-12-18,67.8500,66.6900
2019-12-19,66.5000,66.7800
2019-12-20,66.9500,66.6500
2019-12-23,66.9400,65.5300
2019-12-24,65.6300,65.3500
2019-12-26,65.4700,64.9500
2019-12-27,64.9800,64.8000
2019-12-30,64.9300,64.8100
2019-12-31,64.8200,65.1900
2020-01-02,65.4500,65.4400
2020-01-03,64.9600,65.8200
2020-01-06,65.4200,66.5600
2020-01-07,66.2700,65.7600
2020-01-08,65.7000,66.1500
2020-01-09,66.3100,66.8500
2020-01-10,66.8100,66.2100
2020-01-13,66.1500,66.2100
2020-01-14,66.0700,66.5100
2020-01-15,66.3200,66.7500
2020-01-16,67.2000,67.9850
2020-01-17,68.3700,68.2500
2020-01-21,68.0100,68.2100
2020-01-22,68.2700,68.0550
2020-01-23,67.7700,66.6000
2020-01-24,66.6700,66.0900
2020-01-27,65.3500,66.3200
2020-01-28,66.6200,66.3800
2020-01-29,66.4200,65.8100
2020-01-30,65.4100,67.2200
2020-01-31,70.0000,66.2500
2020-02-03,66.7600,67.0300
2020-02-04,67.6300,67.8600
2020-02-05,68.5200,67.3900
2020-02-06,67.6500,68.0800
2020-02-07,68.0100,68.3500
2020-02-10,67.7900,68.7900
2020-02-11,68.8500,69.4000
2020-02-12,69.6500,68.8300
2020-02-13,68.4500,69.9200
2020-02-14,69.8500,69.9800
