date,open,close
2019-09-30,23.5500,22.7500
2019-10-01,23.4350,22.9300
2019-10-02,22.6000,22.7200
2019-10-03,22.5000,22.5050
2019-10-04,23.0000,22.9800
2019-10-07,23.2500,22.9800
2019-10-08,23.1400,23.5200
2019-10-09,24.0500,23.4200
2019-10-10,23.4200,24.1900
2019-10-11,23.9600,24.5100
2019-10-14,24.2664,24.9610
2019-10-15,25.0000,24.6100
2019-10-16,24.5800,25.0500
2019-10-17,25.0000,24.2500
2019-10-18,23.9900,23.6500
2019-10-21,23.5900,26.0200
2019-10-22,25.7900,24.3500
2019-10-23,24.0500,23.7100
2019-10-24,23.1600,24.2374
2019-10-25,24.2400,24.5200
2019-10-28,24.1400,23.2800
2019-10-29,23.4300,23.7400
2019-10-30,23.9100,22.6000
2019-10-31,22.5000,20.2300
2019-11-01,21.4800,20.8500
2019-11-04,20.8200,21.6900
2019-11-05,21.3200,20.8900
2019-11-06,20.7800,20.6500
2019-11-07,20.6900,23.5100
2019-11-08,23.5000,26.4500
2019-11-11,26.4500,26.4100
2019-11-12,26.5500,25.9100
2019-11-13,25.8100,25.3600
2019-11-14,25.5000,25.5500
2019-11-15,27.2000,27.2100
2019-11-18,27.0000,27.8000
2019-11-19,27.6000,27.1300
2019-11-20,27.8000,27.6100
2019-11-21,28.0000,27.3800
2019-11-22,27.5000,27.3000
2019-11-25,27.7450,27.3800
2019-11-26,27.6300,27.6300
2019-11-27,27.0600,27.5300
2019-11-29,27.4100,27.4100
2019-12-02,27.0000,27.0200
2019-12-03,26.0300,26.1300
2019-12-04,25.4700,26.6000
2019-12-05,26.6700,26.0000
2019-12-06,25.5400,26.0000
2019-12-09,26.6600,25.0100
2019-12-10,25.0000,26.5500
2019-12-11,26.6000,26.5500
2019-12-12,26.3600,28.3200
2019-12-13,29.0000,27.3000
2019-12-16,27.4000,29.9000
2019-12-17,29.9300,29.4100
2019-12-18,29.5000,27.6000
2019-12-19,28.3000,27.6700
2019-12-20,27.9900,27.6200
2019-12-23,27.3600,26.8200
2019-12-24,27.5000,28.4600
2019-12-26,28.2900,28.2500
2019-12-27,27.8900,28.6100
2019-12-30,28.9200,28.9400
2019-12-31,28.6000,28.9100
2020-01-02,29.5900,29.0300
2020-01-03,27.3050,28.5700
2020-01-06,28.2700,28.8500
2020-01-07,28.4600,28.7000
2020-01-08,28.6000,28.6700
2020-01-09,28.8500,31.2500
2020-01-10,31.0500,31.4900
2020-01-13,31.4900,32.6000
2020-01-14,34.0300,33.5500
2020-01-15,33.5000,34.1100
2020-01-16,34.6600,32.3500
2020-01-17,32.5000,32.1100
2020-01-21,31.2800,31.8600
2020-01-22,31.8700,31.8600
2020-01-23,31.4700,31.7400
2020-01-24,32.1000,34.8800
2020-01-27,34.8000,34.0300
2020-01-28,34.2000,32.4100
2020-01-29,32.0000,30.5000
2020-01-30,29.7000,31.2000
2020-01-31,31.2500,32.9500
2020-02-03,33.4500,34.2500
2020-02-04,34.7900,34.4300
2020-02-05,35.3000,34.5000
2020-02-06,34.2400,33.7000
2020-02-07,34.0000,33.6000
2020-02-10,33.6200,33.5000
2020-02-11,33.1900,33.2000
2020-02-12,33.2000,32.7000
2020-02-13,32.2000,31.4700
2020-02-14,29.9250,32.3000
