date,open,close
2019-09-26,92.9000,91.3700
2019-09-27,91.6000,91.4500
2019-09-30,91.6800,91.7000
2019-10-01,91.9400,89.9800
2019-10-02,89.2300,87.1200
2019-10-03,86.9400,85.5000
2019-10-04,85.6000,86.1800
2019-10-07,85.8200,85.1300
2019-10-08,84.3800,83.9500
2019-10-09,84.7900,84.7500
2019-10-10,85.2400,85.4600
2019-10-11,86.6000,87.1200
2019-10-14,86.6900,87.0400
2019-10-15,86.8800,87.5800
2019-10-16,87.4900,88.3100
2019-10-17,88.4600,89.6200
2019-10-18,89.1900,89.6900
2019-10-21,90.1000,90.6500
2019-10-22,90.4600,90.1800
2019-10-23,89.8400,90.1700
2019-10-24,90.0800,90.0000
2019-10-25,89.8000,90.3300
2019-10-28,90.3700,92.8600
2019-10-29,92.5100,93.2800
2019-10-30,93.3500,92.3400
2019-10-31,92.1100,90.9900
2019-11-01,91.1000,91.8100
2019-11-04,92.3700,93.9600
2019-11-05,93.9300,94.7400
2019-11-06,94.6000,94.6400
2019-11-07,95.2800,94.9100
2019-11-08,94.7500,90.7900
2019-11-11,90.2300,89.2000
2019-11-12,89.1100,87.7200
2019-11-13,87.3900,87.8100
2019-11-14,87.6000,86.3300
2019-11-15,87.1400,87.6600
2019-11-18,87.5100,90.7200
2019-11-19,99.8900,99.9600
2019-11-20,100.0000,99.9300
2019-11-21,100.6500,99.0000
2019-11-22,99.2200,101.3100
2019-11-25,101.9000,104.7100
2019-11-26,104.9600,104.7800
2019-11-27,105.4200,109.6000
2019-11-29,110.0000,109.2600
2019-12-02,109.3800,105.8400
2019-12-03,104.9000,105.3800
2019-12-04,105.5000,105.3700
2019-12-05,105.9700,105.0200
2019-12-06,106.0700,107.7700
2019-12-09,107.2700,106.1400
2019-12-10,105.6400,104.0100
2019-12-11,103.8500,102.1700
2019-12-12,101.9400,104.4400
2019-12-13,104.5000,103.5100
2019-12-16,103.5100,103.2900
2019-12-17,103.8300,106.7500
2019-12-18,107.0000,108.8600
2019-12-19,108.8600,108.6700
2019-12-20,108.7500,108.5400
2019-12-23,108.4500,107.0300
2019-12-24,106.9900,107.9200
2019-12-26,108.4000,107.9400
2019-12-27,108.3900,108.6400
2019-12-30,109.1100,109.0600
2019-12-31,108.5200,109.6600
2020-01-02,110.2900,110.8500
2020-01-03,109.7300,109.7200
2020-01-06,108.8100,110.6000
2020-01-07,110.6000,109.3500
2020-01-08,109.5600,108.4700
2020-01-09,109.0500,106.8100
2020-01-10,107.0000,108.3700
2020-01-13,108.2500,109.7900
2020-01-14,110.1800,108.0100
2020-01-15,108.1700,107.7900
2020-01-16,108.6400,110.0400
2020-01-17,110.7300,109.5500
2020-01-21,109.6100,110.3000
2020-01-22,110.7700,110.3500
2020-01-23,109.7000,110.7100
2020-01-24,111.2500,109.2500
2020-01-27,107.7100,108.7500
2020-01-28,109.5000,112.7500
2020-01-29,113.0400,113.3800
2020-01-30,112.4300,113.5100
2020-01-31,113.4300,109.7800
2020-02-03,110.5600,111.0800
2020-02-04,112.5100,108.0100
2020-02-05,109.1400,111.7700
2020-02-06,112.3600,111.9400
2020-02-07,111.1200,106.7800
2020-02-10,115.2000,117.0000
2020-02-11,116.0200,117.1500
2020-02-12,118.4800,119.0500
