date,open,close
2019-09-30,19.9800,19.9100
2019-10-01,19.5500,19.4000
2019-10-02,19.4000,19.0800
2019-10-03,19.0600,19.2700
2019-10-04,19.2000,19.4800
2019-10-07,19.7800,19.7600
2019-10-08,19.6600,19.6200
2019-10-09,19.7100,19.6100
2019-10-10,19.7900,20.0900
2019-10-11,20.4000,20.2200
2019-10-14,20.2300,20.1800
2019-10-15,20.4000,20.5400
2019-10-16,20.6000,20.5800
2019-10-17,20.7200,20.6600
2019-10-18,20.6200,20.6100
2019-10-21,20.7800,20.5500
2019-10-22,20.7200,20.7300
2019-10-23,20.8100,20.9600
2019-10-24,20.7300,20.6500
2019-10-25,20.4600,20.5000
2019-10-28,20.4900,20.5700
2019-10-29,20.3800,20.3300
2019-10-30,20.1900,20.2900
2019-10-31,20.3300,20.4200
2019-11-01,20.3700,20.4700
2019-11-04,20.6200,20.5400
2019-11-05,20.6700,20.8500
2019-11-06,20.9900,20.8500
2019-11-07,20.9400,20.9100
2019-11-08,20.8600,20.6800
2019-11-11,20.5400,20.5400
2019-11-12,21.3500,21.2500
2019-11-13,20.8700,21.1100
2019-11-14,20.6500,20.5100
2019-11-15,19.9200,19.8500
2019-11-18,19.8000,19.6700
2019-11-19,19.8500,19.8300
2019-11-20,19.5600,19.5800
2019-11-21,19.6400,19.6050
2019-11-22,19.9500,20.0200
2019-11-25,20.2200,20.2300
2019-11-26,20.2600,20.2400
2019-11-27,19.9900,20.1200
2019-11-29,19.7300,19.8200
2019-12-02,19.4700,19.1800
2019-12-03,18.8000,19.0000
2019-12-04,19.0100,19.0800
2019-12-05,18.9500,18.9500
2019-12-06,18.9100,18.9300
2019-12-09,18.8100,18.8700
2019-12-10,18.7300,18.7900
2019-12-11,18.8800,18.9000
2019-12-12,19.0200,18.9400
2019-12-13,19.4500,19.5300
2019-12-16,19.9600,19.6900
2019-12-17,19.4100,19.5200
2019-12-18,19.5600,19.6100
2019-12-19,19.4900,19.5500
2019-12-20,19.7200,19.5400
2019-12-23,19.3900,19.3600
2019-12-24,19.3300,19.3500
2019-12-26,19.3000,19.4100
2019-12-27,19.5900,19.6200
2019-12-30,19.5300,19.3400
2019-12-31,19.2800,19.3300
2020-01-02,19.3800,19.4300
2020-01-03,19.3400,19.2900
2020-01-06,19.2400,19.3400
2020-01-07,19.3600,19.2100
2020-01-08,19.2100,19.3000
2020-01-09,19.6600,19.8800
2020-01-10,19.8900,19.6900
2020-01-13,19.5500,19.7000
2020-01-14,20.2100,20.3700
2020-01-15,20.4000,20.4300
2020-01-16,20.3700,20.3000
2020-01-17,20.1700,20.0900
2020-01-21,20.1900,20.1600
2020-01-22,20.1600,19.9400
2020-01-23,20.1800,20.2900
2020-01-24,20.4000,20.4000
2020-01-27,20.1700,20.0700
2020-01-28,20.1900,20.3300
2020-01-29,20.2100,20.1500
2020-01-30,19.6100,19.7600
2020-01-31,19.6900,19.6100
2020-02-03,19.6000,19.5800
2020-02-04,19.7500,19.6400
2020-02-05,19.3100,18.9400
2020-02-06,19.3300,19.5600
2020-02-07,19.9300,19.6900
2020-02-10,19.5200,19.3300
2020-02-11,19.4000,19.3800
2020-02-12,19.7000,19.7300
2020-02-13,19.6300,19.6700
2020-02-14,19.5800,19.4600
