date,open,close
2019-09-30,9.2500,9.3000
2019-10-01,9.2400,9.4000
2019-10-02,9.2600,9.3000
2019-10-03,9.3000,9.3900
2019-10-04,9.3000,9.4800
2019-10-07,9.4900,9.3300
2019-10-08,9.4063,9.3475
2019-10-09,9.3509,9.4190
2019-10-10,9.4400,9.4100
2019-10-11,9.4300,9.4000
2019-10-14,9.3200,9.4616
2019-10-15,9.2584,9.2743
2019-10-16,9.2000,9.2400
2019-10-17,9.2000,9.1850
2019-10-18,9.2356,9.1587
2019-10-21,9.1100,9.1100
2019-10-22,9.2046,9.1054
2019-10-23,9.1000,9.1000
2019-10-24,9.1400,9.1433
2019-10-25,9.1278,9.1350
2019-10-28,9.0971,9.0400
2019-10-29,9.0000,8.9800
2019-10-30,9.0027,8.9930
2019-10-31,8.9600,9.0000
2019-11-01,9.0500,9.0000
2019-11-04,8.9200,8.7500
2019-11-05,8.7200,8.6500
2019-11-06,8.6618,8.7400
2019-11-07,8.5569,8.6500
2019-11-08,8.5890,8.4900
2019-11-11,8.4600,8.5000
2019-11-12,8.5000,8.4700
2019-11-13,8.5700,8.5884
2019-11-14,8.6770,8.5511
2019-11-15,8.6300,8.5834
2019-11-18,8.6600,8.7100
2019-11-19,8.7470,8.7100
2019-11-20,8.8701,8.6600
2019-11-21,8.8900,8.7100
2019-11-22,8.7800,8.6000
2019-11-25,8.6500,8.6949
2019-11-26,8.7700,8.7700
2019-11-27,8.7700,8.7483
2019-11-29,8.7538,8.7500
2019-12-02,8.7600,8.8000
2019-12-03,8.8294,8.8297
2019-12-04,8.8900,8.8000
2019-12-05,8.8268,8.7900
2019-12-06,8.9200,8.8500
2019-12-09,8.7860,8.8000
2019-12-10,8.7100,8.7400
2019-12-11,8.8727,8.7400
2019-12-12,8.7500,8.8100
2019-12-13,8.7500,8.8546
2019-12-16,8.8000,8.8643
2019-12-17,8.9300,8.8200
2019-12-18,8.8400,8.8000
2019-12-19,8.8100,8.7400
2019-12-20,8.7900,8.8000
2019-12-23,8.7500,8.8700
2019-12-24,8.9500,9.0100
2019-12-26,8.9900,9.0800
2019-12-27,8.9900,9.0972
2019-12-30,9.0800,9.2000
2019-12-31,9.2800,9.2300
2020-01-02,9.3800,9.0500
2020-01-03,9.0942,9.1200
2020-01-06,9.1800,9.2500
2020-01-07,9.2500,9.1994
2020-01-08,9.2600,9.1900
2020-01-09,9.1400,9.1000
2020-01-10,9.1000,9.0971
2020-01-13,9.0900,8.9100
2020-01-14,8.9200,8.8000
2020-01-15,8.7600,8.9600
2020-01-16,8.9400,8.8900
2020-01-17,8.8700,8.8100
2020-01-21,8.8600,8.7200
2020-01-22,8.7200,8.6700
2020-01-23,8.7000,8.6881
2020-01-24,8.7000,8.6276
2020-01-27,8.6000,8.6000
2020-01-28,8.6531,8.6700
2020-01-29,8.6500,8.5000
2020-01-30,8.4700,8.4200
2020-01-31,8.4900,8.3200
2020-02-03,8.3600,8.3100
2020-02-04,8.3189,8.3700
2020-02-05,8.3500,8.3000
2020-02-06,8.3000,8.4250
2020-02-07,8.4100,8.3100
2020-02-10,8.4265,8.4300
2020-02-11,8.4300,8.3680
2020-02-12,8.4800,8.3500
2020-02-13,8.4000,8.3100
2020-02-14,8.4100,8.4800
