date,open,close
2019-09-30,54.0400,53.7500
2019-10-01,53.8500,53.3500
2019-10-02,53.3700,53.0500
2019-10-03,53.1700,53.0000
2019-10-04,53.0300,53.4800
2019-10-07,53.4700,53.3500
2019-10-08,53.1900,53.2000
2019-10-09,53.4300,53.5100
2019-10-10,53.7000,53.5500
2019-10-11,53.8900,54.1500
2019-10-14,54.1100,53.9800
2019-10-15,54.0800,54.0800
2019-10-16,53.9200,53.9600
2019-10-17,53.9200,54.4300
2019-10-18,54.2700,54.9800
2019-10-21,55.1900,55.2400
2019-10-22,55.1600,54.9200
2019-10-23,54.8000,55.4600
2019-10-24,55.3900,55.3800
2019-10-25,55.3200,55.1200
2019-10-28,55.1800,55.0100
2019-10-29,54.8000,55.1300
2019-10-30,55.2200,56.0600
2019-10-31,56.1800,56.6800
2019-11-01,56.9000,57.4300
2019-11-04,57.4300,56.4700
2019-11-05,55.9500,51.3500
2019-11-06,51.6400,51.1200
2019-11-07,51.2900,49.9500
2019-11-08,49.7700,49.5300
2019-11-11,49.4600,49.7200
2019-11-12,49.8900,49.8500
2019-11-13,49.7500,49.7800
2019-11-14,49.2000,48.8600
2019-11-15,48.9800,49.2500
2019-11-18,49.3300,48.8800
2019-11-19,48.8600,48.5800
2019-11-20,48.6600,48.8400
2019-11-21,48.9000,48.5100
2019-11-22,48.5100,48.9900
2019-11-25,48.8700,50.0000
2019-11-26,50.0000,49.9500
2019-11-27,50.0700,49.4800
2019-11-29,49.6600,49.1600
2019-12-02,49.0300,48.8800
2019-12-03,48.8700,49.1600
2019-12-04,49.2200,49.3700
2019-12-05,49.5600,49.4000
2019-12-06,49.4300,49.6700
2019-12-09,49.8000,49.6000
2019-12-10,49.7400,49.8200
2019-12-11,50.0700,50.0900
2019-12-12,50.1500,49.8800
2019-12-13,50.0000,50.2800
2019-12-16,50.8400,51.7300
2019-12-17,51.7700,52.4800
2019-12-18,52.5200,52.8600
2019-12-19,52.8800,52.6300
2019-12-20,52.5600,52.2000
2019-12-23,52.4500,51.2500
2019-12-24,51.1800,51.0500
2019-12-26,50.9500,51.0100
2019-12-27,51.0900,51.2000
2019-12-30,51.1700,50.9900
2019-12-31,51.0800,51.2900
2020-01-02,51.3700,51.6900
2020-01-03,51.4600,51.4000
2020-01-06,51.1500,51.3800
2020-01-07,51.0900,50.9800
2020-01-08,50.9900,51.1300
2020-01-09,51.1500,51.4500
2020-01-10,51.5500,51.8500
2020-01-13,51.8700,52.4400
2020-01-14,52.5000,52.2300
2020-01-15,52.1600,52.7300
2020-01-16,52.9900,53.8200
2020-01-17,54.0900,53.6400
2020-01-21,53.8000,53.6000
2020-01-22,53.7500,53.5900
2020-01-23,53.6100,53.8100
2020-01-24,53.8500,53.6300
2020-01-27,53.3200,53.6200
2020-01-28,53.8700,53.6000
2020-01-29,53.5000,53.3000
2020-01-30,53.1600,54.2000
2020-01-31,54.0800,53.5600
2020-02-03,53.8600,54.4600
2020-02-04,54.6500,53.7200
2020-02-05,54.0000,54.4900
2020-02-06,54.7000,54.4100
2020-02-07,54.5200,53.9500
2020-02-10,54.1400,54.2200
2020-02-11,54.2700,54.1200
2020-02-12,54.0500,54.1300
2020-02-13,53.8700,54.3600
2020-02-14,54.5000,54.7800
